timestamp,USAGE,timestamp_end,hum,wspdm,tempF,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,USAGE_t-1,USAGE_t-2,USAGE_t-3,USAGE_t-4,USAGE_t-5,USAGE_t-6,USAGE_t-7,USAGE_t-8,USAGE_t-9,USAGE_t-10,USAGE_t-11,USAGE_t-12
2019-01-21 14:00:00,1.76,2019-01-21 14:59:00,100.0,7.4,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.62,1.53,1.64,1.54,1.41,1.63,1.68,1.45,1.24,1.6,1.4
2019-01-21 15:00:00,1.6,2019-01-21 15:59:00,86.0,7.4,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.65,1.62,1.53,1.64,1.54,1.41,1.63,1.68,1.45,1.24,1.6
2019-01-21 16:00:00,1.77,2019-01-21 16:59:00,79.0,7.4,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.76,1.65,1.62,1.53,1.64,1.54,1.41,1.63,1.68,1.45,1.24
2019-01-21 17:00:00,1.66,2019-01-21 17:59:00,79.0,7.4,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,1.6,1.76,1.65,1.62,1.53,1.64,1.54,1.41,1.63,1.68,1.45
2019-01-21 18:00:00,1.34,2019-01-21 18:59:00,79.0,7.4,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.66,1.77,1.6,1.76,1.65,1.62,1.53,1.64,1.54,1.41,1.63,1.68
2019-01-21 19:00:00,1.79,2019-01-21 19:59:00,86.0,7.4,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.34,1.66,1.77,1.6,1.76,1.65,1.62,1.53,1.64,1.54,1.41,1.63
2019-01-21 20:00:00,1.78,2019-01-21 20:59:00,79.0,7.4,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.79,1.34,1.66,1.77,1.6,1.76,1.65,1.62,1.53,1.64,1.54,1.41
2019-01-21 21:00:00,1.94,2019-01-21 21:59:00,92.0,7.4,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.78,1.79,1.34,1.66,1.77,1.6,1.76,1.65,1.62,1.53,1.64,1.54
2019-01-21 22:00:00,1.72,2019-01-21 22:59:00,92.0,7.4,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.94,1.78,1.79,1.34,1.66,1.77,1.6,1.76,1.65,1.62,1.53,1.64
2019-01-21 23:00:00,1.86,2019-01-21 23:59:00,79.0,7.4,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.72,1.94,1.78,1.79,1.34,1.66,1.77,1.6,1.76,1.65,1.62,1.53
2019-01-22 00:00:00,1.87,2019-01-22 00:59:00,67.0,7.4,12.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.72,1.94,1.78,1.79,1.34,1.66,1.77,1.6,1.76,1.65,1.62
2019-01-22 01:00:00,2.0,2019-01-22 01:59:00,67.0,7.4,12.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.86,1.72,1.94,1.78,1.79,1.34,1.66,1.77,1.6,1.76,1.65
2019-01-22 02:00:00,1.99,2019-01-22 02:59:00,62.0,7.4,12.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.87,1.86,1.72,1.94,1.78,1.79,1.34,1.66,1.77,1.6,1.76
2019-01-22 03:00:00,2.11,2019-01-22 03:59:00,67.0,7.4,10.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,2.0,1.87,1.86,1.72,1.94,1.78,1.79,1.34,1.66,1.77,1.6
2019-01-22 04:00:00,2.17,2019-01-22 04:59:00,62.0,7.4,10.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,1.99,2.0,1.87,1.86,1.72,1.94,1.78,1.79,1.34,1.66,1.77
2019-01-22 05:00:00,2.26,2019-01-22 05:59:00,62.0,7.4,8.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,2.11,1.99,2.0,1.87,1.86,1.72,1.94,1.78,1.79,1.34,1.66
2019-01-22 06:00:00,2.52,2019-01-22 06:59:00,62.0,7.4,8.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,2.17,2.11,1.99,2.0,1.87,1.86,1.72,1.94,1.78,1.79,1.34
2019-01-22 07:00:00,2.27,2019-01-22 07:59:00,57.0,7.4,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,2.26,2.17,2.11,1.99,2.0,1.87,1.86,1.72,1.94,1.78,1.79
2019-01-22 08:00:00,2.38,2019-01-22 08:59:00,61.0,7.4,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,2.52,2.26,2.17,2.11,1.99,2.0,1.87,1.86,1.72,1.94,1.78
2019-01-22 09:00:00,2.36,2019-01-22 09:59:00,61.0,7.4,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,2.27,2.52,2.26,2.17,2.11,1.99,2.0,1.87,1.86,1.72,1.94
2019-01-22 10:00:00,2.56,2019-01-22 10:59:00,57.0,7.4,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,2.38,2.27,2.52,2.26,2.17,2.11,1.99,2.0,1.87,1.86,1.72
2019-01-22 11:00:00,2.44,2019-01-22 11:59:00,52.0,7.4,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,2.36,2.38,2.27,2.52,2.26,2.17,2.11,1.99,2.0,1.87,1.86
2019-01-22 12:00:00,2.47,2019-01-22 12:59:00,45.0,7.4,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,2.56,2.36,2.38,2.27,2.52,2.26,2.17,2.11,1.99,2.0,1.87
2019-01-22 13:00:00,2.41,2019-01-22 13:59:00,41.0,7.4,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,2.44,2.56,2.36,2.38,2.27,2.52,2.26,2.17,2.11,1.99,2.0
2019-01-22 14:00:00,2.38,2019-01-22 14:59:00,42.0,7.4,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,2.47,2.44,2.56,2.36,2.38,2.27,2.52,2.26,2.17,2.11,1.99
2019-01-22 15:00:00,2.27,2019-01-22 15:59:00,42.0,7.4,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,2.41,2.47,2.44,2.56,2.36,2.38,2.27,2.52,2.26,2.17,2.11
2019-01-22 16:00:00,2.6,2019-01-22 16:59:00,42.0,7.4,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,2.38,2.41,2.47,2.44,2.56,2.36,2.38,2.27,2.52,2.26,2.17
2019-01-22 17:00:00,2.84,2019-01-22 17:59:00,45.0,7.4,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.27,2.38,2.41,2.47,2.44,2.56,2.36,2.38,2.27,2.52,2.26
2019-01-22 18:00:00,2.71,2019-01-22 18:59:00,45.0,7.4,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.84,2.6,2.27,2.38,2.41,2.47,2.44,2.56,2.36,2.38,2.27,2.52
2019-01-22 19:00:00,2.5,2019-01-22 19:59:00,45.0,7.4,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.71,2.84,2.6,2.27,2.38,2.41,2.47,2.44,2.56,2.36,2.38,2.27
2019-01-22 20:00:00,2.58,2019-01-22 20:59:00,45.0,7.4,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.5,2.71,2.84,2.6,2.27,2.38,2.41,2.47,2.44,2.56,2.36,2.38
2019-01-22 21:00:00,2.77,2019-01-22 21:59:00,48.0,7.4,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.58,2.5,2.71,2.84,2.6,2.27,2.38,2.41,2.47,2.44,2.56,2.36
2019-01-22 22:00:00,2.5,2019-01-22 22:59:00,62.0,7.4,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.77,2.58,2.5,2.71,2.84,2.6,2.27,2.38,2.41,2.47,2.44,2.56
2019-01-22 23:00:00,2.55,2019-01-22 23:59:00,48.0,7.4,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,2.77,2.58,2.5,2.71,2.84,2.6,2.27,2.38,2.41,2.47,2.44
2019-01-23 00:00:00,2.59,2019-01-23 00:59:00,48.0,7.4,10.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,2.5,2.77,2.58,2.5,2.71,2.84,2.6,2.27,2.38,2.41,2.47
2019-01-23 01:00:00,2.48,2019-01-23 01:59:00,48.0,7.4,10.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,2.55,2.5,2.77,2.58,2.5,2.71,2.84,2.6,2.27,2.38,2.41
2019-01-23 02:00:00,2.62,2019-01-23 02:59:00,52.0,7.4,8.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,2.59,2.55,2.5,2.77,2.58,2.5,2.71,2.84,2.6,2.27,2.38
2019-01-23 03:00:00,2.58,2019-01-23 03:59:00,52.0,7.4,8.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,2.48,2.59,2.55,2.5,2.77,2.58,2.5,2.71,2.84,2.6,2.27
2019-01-23 04:00:00,2.56,2019-01-23 04:59:00,57.0,7.4,8.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,2.62,2.48,2.59,2.55,2.5,2.77,2.58,2.5,2.71,2.84,2.6
2019-01-23 05:00:00,2.57,2019-01-23 05:59:00,62.0,7.4,8.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,2.58,2.62,2.48,2.59,2.55,2.5,2.77,2.58,2.5,2.71,2.84
2019-01-23 06:00:00,2.9,2019-01-23 06:59:00,62.0,7.4,8.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,2.56,2.58,2.62,2.48,2.59,2.55,2.5,2.77,2.58,2.5,2.71
2019-01-23 07:00:00,2.54,2019-01-23 07:59:00,57.0,7.4,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.57,2.56,2.58,2.62,2.48,2.59,2.55,2.5,2.77,2.58,2.5
2019-01-23 08:00:00,2.67,2019-01-23 08:59:00,57.0,7.4,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,2.9,2.57,2.56,2.58,2.62,2.48,2.59,2.55,2.5,2.77,2.58
2019-01-23 09:00:00,2.61,2019-01-23 09:59:00,57.0,7.4,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,2.54,2.9,2.57,2.56,2.58,2.62,2.48,2.59,2.55,2.5,2.77
2019-01-23 10:00:00,2.66,2019-01-23 10:59:00,53.0,7.4,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,2.67,2.54,2.9,2.57,2.56,2.58,2.62,2.48,2.59,2.55,2.5
2019-01-23 11:00:00,2.56,2019-01-23 11:59:00,49.0,7.4,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,2.61,2.67,2.54,2.9,2.57,2.56,2.58,2.62,2.48,2.59,2.55
2019-01-23 12:00:00,2.62,2019-01-23 12:59:00,45.0,7.4,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,2.66,2.61,2.67,2.54,2.9,2.57,2.56,2.58,2.62,2.48,2.59
2019-01-23 13:00:00,2.73,2019-01-23 13:59:00,45.0,7.4,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,2.56,2.66,2.61,2.67,2.54,2.9,2.57,2.56,2.58,2.62,2.48
2019-01-23 14:00:00,2.63,2019-01-23 14:59:00,46.0,7.4,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,2.62,2.56,2.66,2.61,2.67,2.54,2.9,2.57,2.56,2.58,2.62
2019-01-23 15:00:00,2.61,2019-01-23 15:59:00,42.0,7.4,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,2.73,2.62,2.56,2.66,2.61,2.67,2.54,2.9,2.57,2.56,2.58
2019-01-23 16:00:00,2.67,2019-01-23 16:59:00,46.0,7.4,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,2.63,2.73,2.62,2.56,2.66,2.61,2.67,2.54,2.9,2.57,2.56
2019-01-23 17:00:00,2.73,2019-01-23 17:59:00,46.0,7.4,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,2.61,2.63,2.73,2.62,2.56,2.66,2.61,2.67,2.54,2.9,2.57
2019-01-23 18:00:00,3.01,2019-01-23 18:59:00,42.0,7.4,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.73,2.67,2.61,2.63,2.73,2.62,2.56,2.66,2.61,2.67,2.54,2.9
2019-01-23 19:00:00,2.84,2019-01-23 19:59:00,46.0,7.4,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.01,2.73,2.67,2.61,2.63,2.73,2.62,2.56,2.66,2.61,2.67,2.54
2019-01-23 20:00:00,2.86,2019-01-23 20:59:00,53.0,7.4,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.84,3.01,2.73,2.67,2.61,2.63,2.73,2.62,2.56,2.66,2.61,2.67
2019-01-23 21:00:00,2.92,2019-01-23 21:59:00,53.0,7.4,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.86,2.84,3.01,2.73,2.67,2.61,2.63,2.73,2.62,2.56,2.66,2.61
2019-01-23 22:00:00,2.84,2019-01-23 22:59:00,53.0,7.4,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.92,2.86,2.84,3.01,2.73,2.67,2.61,2.63,2.73,2.62,2.56,2.66
2019-01-23 23:00:00,2.83,2019-01-23 23:59:00,53.0,7.4,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.84,2.92,2.86,2.84,3.01,2.73,2.67,2.61,2.63,2.73,2.62,2.56
2019-01-24 00:00:00,2.87,2019-01-24 00:59:00,53.0,7.4,15.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,2.84,2.92,2.86,2.84,3.01,2.73,2.67,2.61,2.63,2.73,2.62
2019-01-24 01:00:00,2.92,2019-01-24 01:59:00,53.0,7.4,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,2.83,2.84,2.92,2.86,2.84,3.01,2.73,2.67,2.61,2.63,2.73
2019-01-24 02:00:00,2.87,2019-01-24 02:59:00,49.0,7.4,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,2.87,2.83,2.84,2.92,2.86,2.84,3.01,2.73,2.67,2.61,2.63
2019-01-24 03:00:00,2.85,2019-01-24 03:59:00,53.0,7.4,12.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,2.92,2.87,2.83,2.84,2.92,2.86,2.84,3.01,2.73,2.67,2.61
2019-01-24 04:00:00,2.98,2019-01-24 04:59:00,48.0,7.4,12.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,2.87,2.92,2.87,2.83,2.84,2.92,2.86,2.84,3.01,2.73,2.67
2019-01-24 05:00:00,2.91,2019-01-24 05:59:00,52.0,7.4,10.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,2.85,2.87,2.92,2.87,2.83,2.84,2.92,2.86,2.84,3.01,2.73
2019-01-24 06:00:00,3.04,2019-01-24 06:59:00,48.0,7.4,12.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,2.98,2.85,2.87,2.92,2.87,2.83,2.84,2.92,2.86,2.84,3.01
2019-01-24 07:00:00,2.96,2019-01-24 07:59:00,48.0,7.4,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,2.91,2.98,2.85,2.87,2.92,2.87,2.83,2.84,2.92,2.86,2.84
2019-01-24 08:00:00,2.89,2019-01-24 08:59:00,48.0,7.4,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,3.04,2.91,2.98,2.85,2.87,2.92,2.87,2.83,2.84,2.92,2.86
2019-01-24 09:00:00,3.04,2019-01-24 09:59:00,48.0,7.4,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,2.96,3.04,2.91,2.98,2.85,2.87,2.92,2.87,2.83,2.84,2.92
2019-01-24 10:00:00,3.07,2019-01-24 10:59:00,44.0,7.4,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,2.89,2.96,3.04,2.91,2.98,2.85,2.87,2.92,2.87,2.83,2.84
2019-01-24 11:00:00,2.88,2019-01-24 11:59:00,45.0,7.4,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,3.04,2.89,2.96,3.04,2.91,2.98,2.85,2.87,2.92,2.87,2.83
2019-01-24 12:00:00,2.95,2019-01-24 12:59:00,35.0,7.4,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,3.07,3.04,2.89,2.96,3.04,2.91,2.98,2.85,2.87,2.92,2.87
2019-01-24 13:00:00,2.97,2019-01-24 13:59:00,35.0,7.4,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,2.88,3.07,3.04,2.89,2.96,3.04,2.91,2.98,2.85,2.87,2.92
2019-01-24 14:00:00,2.69,2019-01-24 14:59:00,32.0,7.4,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97,2.95,2.88,3.07,3.04,2.89,2.96,3.04,2.91,2.98,2.85,2.87
2019-01-24 15:00:00,2.63,2019-01-24 15:59:00,30.0,7.4,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,2.97,2.95,2.88,3.07,3.04,2.89,2.96,3.04,2.91,2.98,2.85
